timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2020-06-16 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.6,786.3,782.0,784.1,896
2020-06-16 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,786.0,786.0,786.0,18
2020-06-16 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,787.0,781.5,785.9,1075
2020-06-16 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.9,786.0,782.4,783.8,998
2020-06-16 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.7,786.4,781.3,786.0,1651
2020-06-16 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.1,786.1,785.4,785.4,291
2020-06-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,787.5,781.5,782.0,1408
2020-06-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.0,783.2,780.6,783.0,1072
2020-06-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.0,784.2,782.1,783.6,777
2020-06-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.5,785.7,783.2,783.3,1168
2020-06-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,783.3,785.8,783.1,785.5,1381
2020-06-17 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,785.7,785.4,785.4,11
2020-06-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.0,785.5,783.1,784.3,1103
2020-06-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.5,785.9,783.2,785.0,1250
2020-06-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.0,791.9,784.8,790.8,2615
2020-06-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.8,790.8,788.0,788.0,632
2020-06-18 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,781.2,781.2,778.0,780.4,3426
2020-06-18 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.4,781.3,779.6,780.7,2894
2020-06-18 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.7,785.0,780.7,784.8,2979
2020-06-18 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.7,786.4,783.1,784.8,3143
2020-06-18 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.7,785.8,784.1,784.8,2070
2020-06-18 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.8,785.0,784.8,785.0,14
2020-06-18 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,789.0,785.0,788.8,4514
2020-06-18 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.0,790.0,787.1,788.6,4047
2020-06-18 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.6,792.0,787.1,787.5,7145
2020-06-18 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.6,788.0,787.4,787.4,1318
2020-06-19 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,787.3,784.0,787.3,270
2020-06-19 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.3,789.0,786.1,788.0,121
2020-06-19 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.2,789.7,788.0,788.0,40
2020-06-19 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.4,789.4,787.5,788.6,33
2020-06-19 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.6,789.8,787.0,787.0,41
2020-06-19 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.0,787.0,787.0,787.0,6
2020-06-19 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.9,791.4,788.0,790.6,87
2020-06-19 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.5,793.9,790.1,791.0,69
2020-06-19 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.2,792.5,790.5,791.3,53
2020-06-19 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.0,791.0,791.0,791.0,15
2020-06-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,792.0,795.1,791.1,795.0,86
2020-06-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.5,796.1,794.5,795.3,45
2020-06-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.7,796.1,791.5,794.0,70
2020-06-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.5,795.0,792.8,793.5,14
2020-06-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.1,794.8,793.7,793.7,24
2020-06-22 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.6,793.6,793.6,793.6,1
2020-06-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,792.9,792.9,785.0,785.0,170
2020-06-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.1,788.9,785.1,787.1,66
2020-06-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.0,788.4,785.3,788.4,57
2020-06-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.4,788.4,788.4,788.4,27
2020-06-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.1,788.5,780.1,788.5,98
2020-06-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.0,789.0,787.0,788.9,74
2020-06-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.3,788.5,787.1,788.0,27
2020-06-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.0,790.0,788.0,790.0,43
2020-06-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.1,791.0,787.1,788.0,94
2020-06-23 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.0,787.0,787.0,787.0,3
2020-06-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.1,789.0,786.1,788.1,50
2020-06-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.7,789.0,786.1,786.6,27
2020-06-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,787.0,783.0,786.6,86
2020-06-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.8,785.8,785.8,785.8,11
2020-06-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,787.9,785.9,787.9,62
2020-06-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.1,788.6,787.1,787.3,33
2020-06-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.0,788.0,786.7,787.2,31
2020-06-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.0,787.4,784.7,784.7,31
2020-06-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.3,786.5,784.6,785.5,22
2020-06-24 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.0,786.0,786.0,786.0,5
2020-06-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.3,785.5,783.0,785.0,48
2020-06-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,785.5,785.5,783.5,783.7,40
2020-06-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,784.0,784.8,775.0,775.2,106
2020-06-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.0,775.0,775.0,775.0,44
2020-06-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.5,770.0,766.6,769.8,172
2020-06-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.5,771.5,768.6,771.5,58
2020-06-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.5,771.5,768.0,769.9,27
2020-06-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.5,770.5,766.3,768.5,42
2020-06-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,768.5,769.5,768.5,768.6,16
2020-06-25 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,767.6,767.6,767.6,767.6,7
2020-06-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,767.0,771.9,767.0,771.5,60
2020-06-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.3,770.9,767.5,768.0,62
2020-06-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,768.6,770.2,765.0,769.0,99
2020-06-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.4,771.0,769.4,771.0,28
2020-06-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,776.6,778.0,774.7,775.0,69
2020-06-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.9,776.0,774.0,775.5,105
2020-06-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.5,775.9,774.9,775.2,70
2020-06-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.3,776.4,772.6,772.6,55
2020-06-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.1,774.8,773.1,774.5,36
2020-06-26 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.0,773.0,773.0,773.0,13
2020-06-26 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.1,774.3,769.0,769.2,95
2020-06-26 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.5,770.0,767.0,768.0,68
2020-06-26 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.0,770.0,767.0,769.0,76
2020-06-26 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,769.1,769.1,769.1,769.1,17
2020-06-29 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,768.0,768.0,762.1,762.1,106
2020-06-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,762.3,764.6,760.0,760.0,75
2020-06-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,760.0,761.3,755.1,755.1,63
2020-06-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,755.2,755.2,749.0,754.0,71
2020-06-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,754.0,755.6,750.0,751.0,41
2020-06-29 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,751.3,751.3,751.3,751.3,2
2020-06-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,750.0,750.0,745.6,748.0,82
2020-06-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,748.0,752.9,748.0,752.9,45
2020-06-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,753.0,756.0,752.5,754.0,63
2020-06-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,754.5,754.5,754.5,754.5,12
2020-06-30 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,760.0,761.8,757.2,759.5,96
2020-06-30 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,759.9,759.9,756.2,757.6,123
2020-06-30 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,757.3,758.8,755.0,756.9,63
2020-06-30 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,756.8,758.0,755.0,757.0,24
2020-06-30 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,758.0,758.8,756.0,756.0,45
2020-06-30 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,756.2,756.2,756.2,756.2,1
2020-06-30 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,755.0,755.0,751.0,751.6,165
2020-06-30 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,751.0,751.0,741.0,742.1,132
2020-06-30 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,742.5,750.7,742.5,750.6,93
2020-06-30 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,744.0,744.0,744.0,744.0,46
2020-07-01 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,748.1,749.8,746.9,749.0,94
2020-07-01 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,748.6,749.0,745.5,745.5,46
2020-07-01 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,745.5,748.5,745.0,748.5,47
2020-07-01 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,748.4,750.0,748.0,750.0,63
2020-07-01 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,749.9,755.0,749.3,754.7,117
2020-07-01 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,753.4,753.4,753.4,753.4,9
2020-07-01 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,751.2,752.5,749.8,751.0,143
2020-07-01 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,752.0,757.1,751.4,757.0,115
2020-07-01 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,757.8,760.5,755.0,760.0,156
2020-07-01 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,760.0,760.0,760.0,760.0,24
2020-07-02 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,760.7,764.0,760.7,762.5,114
2020-07-02 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,762.7,764.4,761.6,763.9,59
2020-07-02 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,762.5,762.5,758.0,758.5,95
2020-07-02 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,759.3,760.6,756.0,758.0,62
2020-07-02 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,757.0,759.4,756.0,756.0,35
2020-07-02 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,755.3,755.3,755.3,755.3,1
2020-07-02 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,755.1,762.0,755.1,761.1,155
2020-07-02 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,760.5,765.9,758.4,763.5,131
2020-07-02 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,763.7,768.0,763.0,763.5,119
2020-07-02 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,763.5,763.5,763.5,763.5,19
2020-07-03 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,766.7,766.7,763.0,763.0,73
2020-07-03 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.5,765.0,763.0,764.1,20
2020-07-03 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,763.5,764.3,762.0,762.7,83
2020-07-03 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.0,764.0,760.0,762.0,42
2020-07-03 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,762.0,764.0,762.0,763.0,26
2020-07-03 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.8,764.8,764.8,764.8,2
2020-07-03 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,765.7,766.9,765.1,765.7,48
2020-07-03 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,765.6,765.6,763.6,763.8,39
2020-07-03 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.4,765.5,763.7,764.0,37
2020-07-03 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,764.5,764.5,763.7,763.7,389
2020-07-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,770.0,782.0,769.1,774.0,133
2020-07-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,772.9,773.6,771.4,772.2,24
2020-07-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,773.0,774.5,772.5,774.5,25
2020-07-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,774.8,776.0,774.5,776.0,36
2020-07-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,775.0,780.0,775.0,780.0,64
2020-07-06 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.0,780.0,780.0,780.0,3
2020-07-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.0,782.0,780.0,780.2,99
2020-07-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,780.9,785.0,780.8,782.0,162
2020-07-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,782.0,786.9,781.6,786.2,82
2020-07-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.5,789.5,789.5,789.5,43
2020-07-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.6,789.6,786.2,787.6,60
2020-07-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.6,790.9,787.5,790.0,57
2020-07-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.0,794.6,790.0,794.5,112
2020-07-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.8,797.5,794.8,796.0,114
2020-07-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.1,796.9,794.7,796.0,151
2020-07-07 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.0,795.0,795.0,795.0,11
2020-07-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,796.0,796.0,790.5,791.0,215
2020-07-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.9,792.4,789.2,792.4,139
2020-07-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.5,791.5,785.8,786.0,148
2020-07-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.0,788.0,788.0,788.0,42
2020-07-08 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.6,789.6,786.0,789.6,87
2020-07-08 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.7,792.0,788.2,790.5,117
2020-07-08 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.2,791.9,790.0,790.2,64
2020-07-08 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.7,791.8,790.0,790.0,36
2020-07-08 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.0,790.0,788.1,788.8,189
2020-07-08 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.4,788.4,788.4,788.4,8
2020-07-08 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.2,789.4,786.0,789.4,116
2020-07-08 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.6,790.5,787.5,788.9,123
2020-07-08 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.3,791.2,787.7,790.5,75
2020-07-08 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.0,793.0,793.0,793.0,70
2020-07-09 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.0,801.0,793.0,797.6,129
2020-07-09 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,797.0,798.5,797.0,798.0,194
2020-07-09 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.0,800.7,797.7,800.5,146
2020-07-09 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,800.7,803.0,800.7,803.0,204
2020-07-09 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,803.9,806.1,803.9,805.0,114
2020-07-09 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,803.6,803.6,803.6,803.6,1
2020-07-09 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.0,808.0,803.0,803.0,227
2020-07-09 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,802.1,806.5,801.1,806.5,1271
2020-07-09 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,805.5,819.0,805.2,812.0,560
2020-07-09 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,812.0,812.0,810.0,810.0,102
2020-07-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.6,812.0,806.0,808.0,254
2020-07-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.8,810.0,806.6,807.1,184
2020-07-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,807.5,809.3,807.1,808.0,152
2020-07-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.0,809.5,807.4,809.0,49
2020-07-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.5,808.5,802.0,802.0,254
2020-07-10 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,800.2,800.2,800.2,800.2,24
2020-07-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,800.0,804.0,796.0,798.5,594
2020-07-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.5,799.0,795.0,798.4,350
2020-07-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.0,798.6,796.0,798.2,238
2020-07-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.3,798.3,798.0,798.0,32
2020-07-13 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,805.0,806.0,803.1,803.1,258
2020-07-13 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,803.0,807.0,803.0,806.0,223
2020-07-13 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,805.6,805.6,805.1,805.1,46
2020-07-13 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,806.1,807.0,801.5,802.0,918
2020-07-13 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,802.0,802.7,798.6,798.6,395
2020-07-13 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,800.0,804.0,799.0,801.0,1635
2020-07-13 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,801.2,802.5,798.0,798.9,588
2020-07-13 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,799.0,799.5,794.9,796.8,1671
2020-07-13 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,797.0,797.0,797.0,797.0,1
2020-07-14 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.5,794.8,791.5,793.1,421
2020-07-14 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.3,794.5,792.3,793.6,423
2020-07-14 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.5,794.0,791.2,792.0,563
2020-07-14 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.7,792.9,790.5,791.0,528
2020-07-14 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.6,792.7,789.0,790.7,936
2020-07-14 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.0,789.0,789.0,789.0,22
2020-07-14 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,790.0,793.9,789.2,793.8,710
2020-07-14 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.0,794.8,793.0,794.0,854
2020-07-14 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,796.9,799.8,796.0,799.0,6358
2020-07-14 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,799.3,799.3,799.3,799.3,200
2020-07-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,805.5,810.0,805.5,808.6,2349
2020-07-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,808.6,810.0,808.2,809.6,812
2020-07-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,809.8,813.3,809.7,811.5,1590
2020-07-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,811.5,813.2,810.3,810.6,1532
2020-07-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,810.6,811.0,809.4,810.9,359
2020-07-15 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,812.0,812.0,812.0,812.0,7488
2020-07-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,812.0,815.9,812.0,814.1,2805
2020-07-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,814.1,815.4,810.0,811.1,1944
2020-07-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,811.6,813.4,810.2,812.0,2070
2020-07-21 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.9,796.3,795.0,795.4,65
2020-07-21 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.3,795.5,793.0,794.1,70
2020-07-21 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.7,795.5,794.2,795.1,24
2020-07-21 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.3,795.3,793.5,794.5,15
2020-07-21 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.0,794.0,791.0,791.0,105
2020-07-21 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,792.0,792.0,792.0,792.0,1
2020-07-21 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.0,795.5,793.1,793.3,116
2020-07-21 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,793.3,798.0,793.0,798.0,111
2020-07-21 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,797.6,800.0,797.6,799.0,77
2020-07-21 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,799.5,799.5,799.5,799.5,56
2020-07-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,799.5,800.8,799.5,799.5,35
2020-07-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.6,799.9,798.5,799.9,23
2020-07-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.9,799.8,798.5,798.5,41
2020-07-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.5,799.4,797.0,798.0,53
2020-07-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,798.0,798.0,796.2,797.6,19
2020-07-22 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,796.3,796.3,796.3,796.3,3
2020-07-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,796.1,796.4,794.5,794.5,99
2020-07-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,795.4,795.5,792.5,792.6,50
2020-07-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,792.0,792.0,788.5,790.6,96
2020-07-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.5,789.5,789.5,789.5,23
2020-07-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.0,791.0,789.6,790.0,38
2020-07-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.5,789.5,785.3,786.5,62
2020-07-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,786.7,788.8,786.2,786.2,23
2020-07-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.5,789.5,787.5,787.8,13
2020-07-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,788.9,791.5,787.5,789.5,43
2020-07-23 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.2,789.2,789.2,789.2,1
2020-07-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,789.4,791.5,787.0,787.0,90
2020-07-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,787.5,792.0,786.0,791.9,102
2020-07-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,791.0,795.0,791.0,794.0,79
2020-07-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,794.2,794.2,794.2,794.2,11
