timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2020-08-26 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,812.0,815.4,811.5,814.7,18310
2020-08-26 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.9,816.0,814.3,815.7,12717
2020-08-26 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,815.7,816.6,813.6,814.5,17430
2020-08-26 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.2,816.6,813.7,814.9,17720
2020-08-26 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.9,818.9,814.5,818.8,18674
2020-08-26 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,818.9,818.9,818.9,818.9,119
2020-08-26 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,819.0,819.0,816.5,818.2,17054
2020-08-26 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,818.2,818.2,814.1,814.5,25431
2020-08-26 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.5,815.1,812.3,813.4,24792
2020-08-26 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,813.5,813.5,813.2,813.2,4396
2020-08-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,812.6,814.9,812.6,814.8,12438
2020-08-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.8,816.0,814.6,815.4,13501
2020-08-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,815.4,816.4,814.2,814.6,14241
2020-08-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.2,814.9,813.3,814.3,11712
2020-08-27 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.3,815.7,813.8,814.2,10196
2020-08-27 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.4,814.4,814.4,814.4,50
2020-08-27 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,814.3,814.9,813.0,813.4,13859
2020-08-27 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,813.4,817.8,813.4,817.0,26330
2020-08-27 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,817.1,818.4,816.2,817.1,17123
2020-08-27 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,817.1,819.0,817.1,819.0,5788
2020-08-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,823.0,825.8,822.7,825.0,13553
2020-08-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,825.0,826.9,824.5,826.4,11491
2020-08-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.3,827.8,826.2,827.4,11035
2020-08-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,827.5,828.6,827.0,828.0,11652
2020-08-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,828.0,829.0,827.3,828.0,11486
2020-08-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,827.9,828.0,827.9,828.0,85
2020-08-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,828.0,828.0,825.0,826.8,20667
2020-08-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.8,831.1,826.5,830.8,21903
2020-08-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.8,831.1,823.3,823.5,33350
2020-08-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,823.9,823.9,823.0,823.0,5830
2020-08-31 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,829.1,830.4,828.0,830.1,16443
2020-08-31 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.2,830.2,828.4,828.8,11924
2020-08-31 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,828.8,829.2,825.6,826.8,18490
2020-08-31 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.8,829.0,825.8,828.6,13766
2020-08-31 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,828.6,828.9,825.6,826.8,13753
2020-08-31 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.8,826.8,826.8,826.8,50
2020-08-31 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,825.5,827.7,825.1,826.5,16415
2020-08-31 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.5,827.4,822.4,823.0,19660
2020-08-31 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,823.1,824.5,821.5,822.7,22432
2020-08-31 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,822.5,824.1,822.4,824.1,4611
2020-09-01 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,821.4,824.4,821.2,823.9,13839
2020-09-01 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,823.9,824.8,823.1,823.7,12134
2020-09-01 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,823.7,826.8,823.7,826.2,15568
2020-09-01 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.2,827.5,825.6,827.2,10801
2020-09-01 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,827.3,830.0,826.4,829.6,14485
2020-09-01 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,829.6,829.6,829.5,829.5,10
2020-09-01 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.5,832.5,830.4,831.5,19100
2020-09-01 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,831.3,834.0,830.6,831.9,20649
2020-09-01 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,831.9,838.0,831.6,837.9,28100
2020-09-01 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,837.8,837.8,837.4,837.4,6799
2020-09-03 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,847.4,848.2,845.5,846.1,16095
2020-09-03 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,846.2,846.6,843.8,844.5,16246
2020-09-03 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,844.8,846.0,843.5,846.0,14012
2020-09-03 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,846.2,847.3,840.4,841.2,23409
2020-09-03 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,841.6,842.0,838.5,840.4,21379
2020-09-03 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,840.4,840.5,840.0,840.2,190
2020-09-03 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,838.3,841.5,837.7,841.5,20961
2020-09-03 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,841.4,844.2,836.7,844.1,29583
2020-09-03 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,844.1,847.3,842.8,847.1,24308
2020-09-03 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,847.2,850.0,847.0,850.0,6084
2020-09-04 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,838.1,839.4,836.6,838.5,24839
2020-09-04 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,838.5,841.3,838.5,840.0,19232
2020-09-04 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,840.0,843.0,839.6,842.7,13125
2020-09-04 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,843.0,843.8,841.6,842.4,13553
2020-09-04 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,842.3,842.4,838.6,839.6,20853
2020-09-04 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,839.8,839.8,839.6,839.6,146
2020-09-04 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,839.8,844.8,839.8,844.3,20648
2020-09-04 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,844.4,846.6,842.7,844.3,23998
2020-09-04 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,844.2,844.8,839.0,843.1,29361
2020-09-04 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,843.5,844.8,843.5,844.8,5438
2020-09-07 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,848.0,848.0,845.0,846.1,13656
2020-09-07 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,846.2,846.7,844.0,845.2,16584
2020-09-07 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,845.2,845.5,844.0,845.0,9924
2020-09-07 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,845.1,845.2,842.8,845.0,11882
2020-09-07 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,845.0,845.5,844.4,845.0,9899
2020-09-07 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,845.0,845.0,845.0,845.0,87
2020-09-07 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,844.4,845.6,837.5,837.8,31935
2020-09-07 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,837.7,839.5,833.5,834.1,28547
2020-09-07 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.2,834.9,822.5,822.6,37083
2020-09-07 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,822.9,823.0,821.7,821.7,4905
2020-09-08 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,824.6,827.5,824.2,825.5,16554
2020-09-08 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,825.8,828.8,825.5,827.0,15714
2020-09-08 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,827.0,827.4,817.7,819.1,28036
2020-09-08 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,819.1,823.2,819.0,822.2,25574
2020-09-08 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,822.3,826.8,822.3,826.5,24793
2020-09-08 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.2,826.3,826.0,826.0,159
2020-09-08 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,828.5,830.4,825.7,825.7,28625
2020-09-08 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.0,828.3,820.8,824.6,35091
2020-09-08 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,824.8,830.7,824.6,830.5,34142
2020-09-08 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.5,830.7,829.5,829.5,5263
2020-09-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,819.8,822.3,818.0,821.9,21612
2020-09-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,821.8,822.4,819.7,822.0,15759
2020-09-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,822.0,822.0,815.0,818.1,31285
2020-09-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,818.2,820.4,815.6,818.7,22160
2020-09-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,818.5,821.2,816.5,820.3,23751
2020-09-09 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,820.2,820.3,820.2,820.2,162
2020-09-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,819.2,820.4,816.2,818.7,25858
2020-09-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,818.5,827.5,817.1,826.7,41173
2020-09-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,827.1,831.1,827.0,830.2,32035
2020-09-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.1,830.1,830.0,830.0,6238
2020-09-10 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.4,833.0,830.4,831.0,15200
2020-09-10 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,831.2,832.2,830.3,832.1,11478
2020-09-10 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.2,832.2,828.5,829.0,15249
2020-09-10 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,829.1,830.2,828.5,830.2,13217
2020-09-10 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.3,834.8,829.3,832.5,21614
2020-09-10 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.9,833.9,832.2,832.7,644
2020-09-10 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.2,836.5,832.7,833.6,17595
2020-09-10 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.5,834.0,829.6,831.0,21957
2020-09-10 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,831.0,835.0,825.5,826.5,32802
2020-09-10 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.7,826.7,823.5,823.5,5495
2020-09-11 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,824.7,824.8,821.9,824.1,17415
2020-09-11 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,824.0,825.5,821.6,822.1,13650
2020-09-11 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,822.6,824.8,822.2,824.5,9787
2020-09-11 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,824.5,826.5,824.1,825.4,13241
2020-09-11 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,825.4,826.8,823.7,824.8,13403
2020-09-11 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,824.5,824.8,824.5,824.5,99
2020-09-11 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,825.0,828.0,823.9,827.4,16642
2020-09-11 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,827.2,828.5,825.4,826.8,18680
2020-09-11 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,826.5,830.1,823.5,828.9,32114
2020-09-11 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,829.0,829.0,827.9,827.9,5115
2020-09-14 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,831.9,833.4,831.5,832.9,10023
2020-09-14 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.8,834.7,832.3,834.2,9706
2020-09-14 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.5,835.2,833.8,833.9,8534
2020-09-14 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.0,835.1,833.0,833.6,9206
2020-09-14 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.6,835.4,833.0,834.6,10760
2020-09-14 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.0,835.0,834.6,834.6,37
2020-09-14 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.0,836.4,833.5,833.5,10785
2020-09-14 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.8,834.4,831.2,834.1,18476
2020-09-14 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.0,835.5,832.4,834.0,16360
2020-09-14 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.0,834.0,834.0,834.0,4776
2020-09-15 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.2,835.0,833.2,833.8,8841
2020-09-15 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.8,834.2,832.6,832.8,6789
2020-09-15 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.6,834.2,832.6,833.8,5844
2020-09-15 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.9,834.5,833.3,833.5,6068
2020-09-15 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.6,834.9,833.4,834.7,7043
2020-09-15 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.7,834.7,834.7,834.7,49
2020-09-15 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.9,835.0,833.6,834.1,6881
2020-09-15 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.2,835.9,833.9,835.0,10876
2020-09-15 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.0,835.7,832.3,833.2,17528
2020-09-15 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.1,833.1,833.0,833.0,3732
2020-09-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.5,833.1,832.0,832.8,9433
2020-09-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.7,833.7,832.4,833.4,7266
2020-09-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.3,833.7,833.0,833.1,4092
2020-09-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.1,833.7,832.8,833.3,3178
2020-09-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.2,833.5,832.7,832.7,3101
2020-09-16 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.9,832.9,832.8,832.8,5
2020-09-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.8,832.9,831.6,832.7,9271
2020-09-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.7,834.0,832.5,833.4,8777
2020-09-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.5,833.7,832.6,833.0,7034
2020-09-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,832.9,834.6,832.8,834.6,3192
2020-09-17 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.3,833.4,832.6,833.0,6759
2020-09-17 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.0,834.0,833.0,833.8,3888
2020-09-17 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.8,834.9,833.5,834.6,3990
2020-09-17 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.6,835.4,834.5,834.9,3219
2020-09-17 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.9,836.0,834.9,835.7,4198
2020-09-17 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.7,835.7,835.7,835.7,34
2020-09-17 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.7,836.5,832.8,832.9,10844
2020-09-17 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,833.0,833.3,827.2,830.7,20009
2020-09-17 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,830.7,835.9,830.0,835.2,13912
2020-09-17 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.1,835.3,831.0,831.0,2109
2020-09-18 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,834.9,835.4,833.4,835.1,9620
2020-09-18 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.1,835.7,834.5,835.5,6207
2020-09-18 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,835.5,839.5,835.4,839.0,18300
2020-09-18 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,839.2,842.4,839.0,840.9,15278
2020-09-18 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,840.8,842.3,839.9,841.4,11651
2020-09-18 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,841.4,841.4,841.2,841.3,56
2020-09-18 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,842.5,843.6,841.5,842.0,12262
2020-09-18 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,842.0,844.4,841.4,843.4,15290
2020-09-18 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,843.4,847.7,842.9,847.7,17683
2020-09-18 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,847.6,847.6,846.3,846.3,4981
2020-09-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,846.2,853.9,846.2,853.8,17392
2020-09-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.8,855.5,853.1,854.9,8436
2020-09-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.9,856.8,853.5,855.9,13576
2020-09-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,856.0,856.0,851.7,853.2,19244
2020-09-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.0,854.4,852.5,853.1,8064
2020-09-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.0,853.1,853.0,853.1,48
2020-09-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.0,853.8,850.2,853.2,16998
2020-09-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.3,853.5,850.5,850.6,13828
2020-09-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,850.3,851.6,846.0,846.8,27240
2020-09-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,846.3,848.0,846.3,848.0,4850
2020-09-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,846.3,849.2,845.3,848.7,16233
2020-09-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,848.7,849.3,848.0,848.5,8191
2020-09-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,848.6,851.7,848.6,851.2,12207
2020-09-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.2,852.9,851.2,851.8,12899
2020-09-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.6,853.3,851.1,852.9,10597
2020-09-22 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.0,853.0,852.8,853.0,231
2020-09-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.9,853.5,847.8,848.5,23306
2020-09-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,848.6,849.5,846.6,849.4,20023
2020-09-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,849.4,851.6,847.2,848.5,23542
2020-09-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,848.7,850.0,848.3,850.0,5370
2020-09-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.5,856.9,854.3,856.9,16185
2020-09-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.0,857.9,855.7,856.6,13705
2020-09-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,856.5,858.5,855.6,857.2,13624
2020-09-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.3,857.5,856.0,857.1,11266
2020-09-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.2,857.2,853.6,853.9,17933
2020-09-23 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.7,853.8,853.7,853.7,221
2020-09-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.1,856.5,854.3,854.7,15733
2020-09-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.5,855.5,853.1,855.3,13642
2020-09-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.2,856.5,851.5,854.2,24241
2020-09-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.3,854.3,854.1,854.1,3657
2020-09-24 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.3,852.4,850.5,852.0,13559
2020-09-24 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.9,852.7,851.4,852.0,8931
2020-09-24 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,852.0,852.4,851.2,851.7,6287
2020-09-24 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.6,852.3,851.0,851.0,5091
2020-09-24 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.0,854.0,850.7,853.3,14674
2020-09-24 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.3,853.3,853.3,853.3,67
2020-09-24 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.0,854.2,851.9,852.0,11929
2020-09-24 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,852.1,852.5,847.8,849.5,22348
2020-09-24 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,849.5,851.9,849.0,850.5,19077
2020-09-24 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,850.6,853.1,850.4,853.1,5438
2020-09-25 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,856.6,856.8,854.6,854.8,10092
2020-09-25 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.8,855.4,853.2,853.9,9796
2020-09-25 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.8,854.9,853.3,854.2,8617
2020-09-25 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.2,854.7,852.7,853.3,7661
2020-09-25 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,853.3,853.8,852.0,852.3,7283
2020-09-25 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,852.2,852.2,852.2,852.2,94
2020-09-25 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,852.2,853.7,851.1,851.2,10489
2020-09-25 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.4,851.7,848.5,851.3,20150
2020-09-25 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,851.2,854.6,850.5,854.2,19997
2020-09-25 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,854.4,854.9,854.3,854.9,4587
2020-09-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,858.5,859.6,857.8,858.5,9096
2020-09-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,858.5,858.9,856.6,856.9,8211
2020-09-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.0,857.4,856.1,857.3,8761
2020-09-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.1,858.5,856.9,857.7,9777
2020-09-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.7,858.1,857.0,858.0,7062
2020-09-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.8,858.0,857.8,858.0,12
2020-09-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,858.0,859.9,857.7,857.8,11565
2020-09-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,857.8,859.7,857.3,859.0,11734
2020-09-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,859.1,862.0,858.3,861.8,19046
2020-09-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,861.8,862.9,861.8,862.9,4565
2020-09-29 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.8,865.8,864.7,865.0,9456
2020-09-29 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.9,865.0,864.1,864.9,6682
2020-09-29 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,864.9,865.3,864.7,865.2,7487
2020-09-29 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.2,868.0,865.1,867.0,14356
2020-09-29 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,867.0,867.1,866.1,866.6,10025
2020-09-29 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.6,866.6,866.6,866.6,86
2020-09-29 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,866.6,866.7,863.6,865.0,19482
2020-09-29 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,865.0,865.2,861.5,861.5,19802
2020-09-29 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,861.5,861.6,855.0,855.0,27472
2020-09-29 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.2,855.2,854.1,854.1,4999
2020-09-30 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,855.0,858.5,855.0,857.3,17915
